Descriptions;Norwegian;English;German
"Message - Second part of ""unavailable""-message";for å kunne låse den opp;to unlock;
Message - Unlock;Lås opp;Unlock;
Message - Equip;Ta på;Equip;
Message - Equipped;Har på;Equipped;
Message - Unavailable headgear;Fullfør historien til ;Finish the questline of;
-;;;
-;;;
-;;;
-;;;
-;;;
;;;
Options Menu;;;
Header - Settings;Instillinger;Settings;
Settings - Language;Språk;Language;
Settings - Text Speed;Teksthastighet;Text Speed;
Settings - Step Display;Steg-visning;Step Display;
Settings - Smooth Camera Rotation;Bevegelig Kamerarotasjon;Smooth Camera Rotation;
Settings - Reverted Camera Rotation;Motsatt Kamerarotasjon;Reverted Camera Rotation;
Settings - Skip Level Intro;Dropp Level Intro;Skip Level Intro;
Settings - ;;;
Settings - ;;;
Settings - ;;;
Settings - ;;;
Settings - ;;;
Settings - ;;;
Settings - ;;;
Settings - ;;;
Settings - ;;;
Settings - ;;;
Settings - ;;;
Settings - ;;;
Settings - ;;;
Settings - ;;;
Header - Controls;Kontrollere;Controls;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Controls - ;;;
Header - Video;Bilde;Video;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Video - ;;;
Header - Audio;Lyd;Audio;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Audio - ;;;
Header -;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
;;;
Overworld Menu;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
;;;
Pause Menu;;;
Button - Back To Game;Tilbake Til Spillet;Back To Game;
Button - Exit Level;Avslutt Level;Exit Level;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
-;;;
;;;
Skin Names;;;
Skin - Default;Udefinert;Undefined;
Skin - Rivergreen Lv1;Gress av;Grass of the;
Skin - Rivergreen Lv2;Tre av;Wood of the ;
Skin - Rivergreen Lv3;Røtter av;Root of the ;
Skin - Rivergreen Lv4;Blader av ;Leaves of the ;
Skin - Rivergreen Lv5;Vann av ;Water of the ;
Skin - Rivergreen Lv6;;;
Skin - Sandlands Lv1;Sand av ;Sand of the ;
Skin - Sandlands Lv2;Leire av ;Clay of the ;
Skin - Sandlands Lv3;Kaktus av ;Cactus of the ;
Skin - Sandlands Lv4;Kvikksand av ;Quicksand of the ;
Skin - Sandlands Lv5;Tempelbit av ;Temple of the ;
Skin - Sandlands Lv6;;;
Skin - Frostfield Lv.1;Snø av ;Snow of the ;
Skin - Frostfield Lv.2;Tre av ;Wood of the ;
Skin - Frostfield Lv.3;Blader av ;Leaves of the ;
Skin - Frostfield Lv.4;Sprukket Is av ;Cracked Ice of the ;
Skin - Frostfield Lv.5;Klar Is av ;Clear Ice of the ;
Skin - Frostfield Lv.6;;;
Skin - Firevein Lv.1;Stein av ;Stone of the ;
Skin - Firevein Lv.2;Lavastein av ;Lava Stone of the ;
Skin - Firevein Lv.3;Brun Murstein av ;Brown Brick of the ;
Skin - Firevein Lv.4;Svart Murstein av ;Black Brick of the ;
Skin - Firevein Lv.5;Lava av ;Lava of the ;
Skin - Firevein Lv.6;;;
Skin - Witchmire Lv.1;Gress av ;Grass of the ;
Skin - Witchmire Lv.2;Tre av ;Wood of the ;
Skin - Witchmire Lv.3;Sompvann av ;Swamp Water of the;
Skin - Witchmire Lv.4;Leire av ;Mud of the ;
Skin - Witchmire Lv.5;Hodeskalle av ;Skull of the ;
Skin - Witchmire Lv.6;;;
Skin - Metalworks Lv.1;Jern av ;Iron of the ;
Skin - Metalworks Lv.2;Kobber av ;Copper of the ;
Skin - Metalworks Lv.3;Gull av ;Gold of the ;
Skin - Metalworks Lv.4;Jernkammer av ;Iron Casing of the;
Skin - Metalworks Lv.5;Gullkammer av ;Gold Casing of the;
Skin - Metalworks Lv.6;;;
;;;
Ability Names;;;
Name - Snorkel;Snorkel;Snorkel;
Name - Oxygen Tank;Oksygentank;Oxygen Tank;
Name - Flippers;Svømmeføtter;Flippers;
Name - Drill Helmet;Drillhjelpm;Drill Helmet;
Name - Drill Boots;Drillstøvler;Drill Boots;
Name - Hand Drill;Hånddrill;Hand Drill;
Name - Grappling Hook;Kastekrok;Grappling Hook;
Name - Spring Shoes;Springfjærsko;Spring Shoes;
Name - Glimbing Gloves;Klatrehansker;Climbing Gloves;
-;;;
-;;;
-;;;
-;;;
-;;;
;;;
Abilities Messages;;;
Message - Snorkel - Keyboard;Du har lært ferdigheten som lar deg svømme i vann.;You have learned the ability to swim in water.;
Message - Snorkel - PlayStation;Du har lært ferdigheten som lar deg svømme i vann.;You have learned the ability to swim in water.;
Message - Snorkel - xBox;Du har lært ferdigheten som lar deg svømme i vann.;You have learned the ability to swim in water.;
Message - Oxygen Tank - Keyboard;Du har lært ferdigheten som lar deg bevege seg opp og ned fossefall. Trykk  <color=#B593D5>X</color>  for å svømme oppover. Trykk  <color=#B593D5>SHIFT</color>  for å svømme nedover.;You have unlocked the ability to swim up and down in water. Press  <color=#B593D5>X</color>  to swim up. Press  <color=#B593D5>SHIFT</color>  to swim down.;
Message - Oxygen Tank - PlayStation;Du har lært ferdigheten som lar deg bevege seg opp og ned fossefall. Trykk  <sprite=7>  for å svømme oppover. Trykk  <sprite=8>  for å svømme nedover.;You have unlocked the ability to swim up and down in water. Press  <sprite=7>  to swim up. Press  <sprite=8>  to swim down.;
Message - Oxygen Tank - xBox;Du har lært ferdigheten som lar deg bevege seg opp og ned fossefall. Trykk  <sprite=35>  for å svømme oppover. Trykk  <sprite=36>  for å svømme nedover.;You have unlocked the ability to swim up and down in water. Press  <sprite=35>  to swim up. Press  <sprite=36>  to swim down.;
Message - Flippers - Keyboard;Du har lært ferdigheten som lar deg svømme fritt i vann. Svømming i vann koster ikke lengre steg. Det koster 1 steg å svømme opp og ned fossefall.;You have learned the ability to swim freely in water. Swimming in water no longer costs any steps. Moving vertically in waterfalls now cost 1 step.;
Message - Flippers - PlayStation;Du har lært ferdigheten som lar deg svømme fritt i vann. Svømming i vann koster ikke lengre steg. Det koster 1 steg å svømme opp og ned fossefall.;You have learned the ability to swim freely in water. Swimming in water no longer costs any steps. Moving vertically in waterfalls now cost 1 step.;
Message - Flippers - xBox;Du har lært ferdigheten som lar deg svømme fritt i vann. Svømming i vann koster ikke lengre steg. Det koster 1 steg å svømme opp og ned fossefall.;You have learned the ability to swim freely in water. Swimming in water no longer costs any steps. Moving vertically in waterfalls now cost 1 step.;
Message - Drill Helmet - Keyboard;Du har lært ferdigheten som lar deg bore deg opp gjennom blokken over deg (kun gjennom én blokk). Trykk  <color=#B593D5>X</color>  for å bore.;You have learned the ability to drill your way up through the block above you (through a single block only). Press  <color=#B593D5>X</color>  to drill up.;
Message - Drill Helmet - PlayStation;Du har lært ferdigheten som lar deg bore deg opp gjennom blokken over deg (kun gjennom én blokk). Trykk  <sprite=7>  for å bore.;You have learned the ability to drill your way up through the block above you (through a single block only). Press  <sprite=7> to drill up.;
Message - Drill Helmet - xBox;Du har lært ferdigheten som lar deg bore deg opp gjennom blokken over deg (kun gjennom én blokk). Trykk  <sprite=35>  for å bore.;You have learned the ability to drill your way up through the block above you (through a single block only). Press  <sprite=35> to drill up.;
Message - Drill Boots - Keyboard;Du har lært ferdigheten som lar deg bore deg opp gjennom blokken udner deg (kun gjennom én blokk). Trykk  <color=#B593D5>X</color>  for å bore.;You have learned the ability to drill your way down through the block below you (through a single block only). Press  <color=#B593D5>SHIFT</color>  to drill down.;
Message - Drill Boots - PlayStation;Du har lært ferdigheten som lar deg bore deg opp gjennom blokken udner deg (kun gjennom én blokk). Trykk  <sprite=8>  for å bore.;You have learned the ability to drill your way down through the block below you (through a single block only). Press  <sprite=8>  to drill down.;
Message - Drill Boots - xBox;Du har lært ferdigheten som lar deg bore deg opp gjennom blokken udner deg (kun gjennom én blokk). Trykk  <sprite=36>  for å bore.;You have learned the ability to drill your way down through the block below you (through a single block only). Press  <sprite=36>  to drill down.;
Message - Hand Drill - Keyboard;Du har lært ferdigheten som lar deg bore deg gjennom en blokk ved siden av deg (kun én blokk). Beveg deg som normalt for å bore deg gjennom.;You have learned the ability to drill your way through to the other side of a block next to you (Only a single block). Move as normal to drill your way through.;
Message - Hand Drill - PlayStation;Du har lært ferdigheten som lar deg bore deg gjennom en blokk ved siden av deg (kun én blokk). Beveg deg som normalt for å bore deg gjennom.;You have learned the ability to drill your way through to the other side of a block next to you (Only a single block). Move as normal to drill your way through.;
Message - Hand Drill - xBox;Du har lært ferdigheten som lar deg bore deg gjennom en blokk ved siden av deg (kun én blokk). Beveg deg som normalt for å bore deg gjennom.;You have learned the ability to drill your way through to the other side of a block next to you (Only a single block). Move as normal to drill your way through.;
Message - Grappling Hook - Keyboard;Du har lært ferdigheten som lar deg skyte en gripekrok mot en blokk i det fjerne (det koster deg fortsatt steg å skyte deg over blokker). Hold <color=#B593D5>F</color> inne for å sikte, og slipp for å gripe.;You have learned the ability to grapple towards a block in the distance (using the grappling hook to travel over blocks will still cost the movement of those blocks). Hold  <color=#B593D5>F</color>  to aim, and release it to grapple.;
Message - Grappling Hook - PlayStation;Du har lært ferdigheten som lar deg skyte en gripekrok mot en blokk i det fjerne (det koster deg fortsatt steg å skyte deg over blokker). Hold  <sprite=5>  inne for å sikte, og slipp for å gripe.;You have learned the ability to grapple towards a block in the distance (using the grappling hook to travel over blocks will still cost the movement of those blocks). Hold  <sprite=5>  to aim, and release it to grapple.;
Message - Grappling Hook - xBox;Du har lært ferdigheten som lar deg skyte en gripekrok mot en blokk i det fjerne (det koster deg fortsatt steg å skyte deg over blokker). Hold  <sprite=33>  inne for å sikte, og slipp for å gripe.;You have learned the ability to grapple towards a block in the distance (using the grappling hook to travel over blocks will still cost the movement of those blocks). Hold  <sprite=33>  to aim, and release it to grapple.;
Message - Spring Shoes - Keyboard;Du har lært ferdigheten som lar deg hoppe over et gap som er én blokk bredt. Beveg deg som normalt for å hoppe over.;You have learned the ability to jump across a single-block-wide gap. Move as normal to jump over.;
Message - Spring Shoes - PlayStation;Du har lært ferdigheten som lar deg hoppe over et gap som er én blokk bredt. Beveg deg som normalt for å hoppe over.;You have learned the ability to jump across a single-block-wide gap. Move as normal to jump over.;
Message - Spring Shoes - xBox;Du har lært ferdigheten som lar deg hoppe over et gap som er én blokk bredt. Beveg deg som normalt for å hoppe over.;You have learned the ability to jump across a single-block-wide gap. Move as normal to jump over.;
Message - Glimbing Gloves - Keyboard;Du har lært ferdigheten som lar deg klatre på taket rett over deg. Trykk  <color=#B593D5>C</color>  for å klatre.;You have learned the ability to climb the ceiling right above you. Press  <color=#B593D5>C</color>  to climb.;
Message - Glimbing Gloves - PlayStation;Du har lært ferdigheten som lar deg klatre på taket rett over deg. Trykk  <sprite=6>  for å klatre.;You have learned the ability to climb the ceiling right above you. Press  <sprite=6>  to climb.;
Message - Glimbing Gloves - xBox;Du har lært ferdigheten som lar deg klatre på taket rett over deg. Trykk  <sprite=34>  for å klatre.;You have learned the ability to climb the ceiling right above you. Press  <sprite=34>  to climb.;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;Trykk på en knapp for å fortsette.;Press any button to continue.;
#NAVN?;Trykk på en knapp for å fortsette.;Press any button to continue.;
#NAVN?;Trykk på en knapp for å fortsette.;Press any button to continue.;
;;;
Pickup Messages;;;
Message - Essence (part 1);Essens <color=#B593D5>;Essece <color=#B593D5>;
Message - Essence (part 2);</color> av <color=#B593D5>;</color> of <color=#B593D5>;
Message - Essence (part 3);</color> funnet!;</color> found!;
Message - Footprint;<color=#B593D5>Ekstra Steg</color> låst opp!;<color=#B593D5>Extra Step</color> unlocked!;
Message - Skin (first time);er funnet! Du kan <color=#B593D5>ta det på</color> i <color=#B593D5>Garderobemenyen</color>.;was found! You may <color=#B593D5>Equip</color> it in the <color=#B593D5>Wardrobe Menu</color>.;
Message - Skin;er funnet!;was found! ;
Message - FootPrint (first time);Du har funnet et ekstra steg! Du kan nå bevege deg ett steg lenger før du blir sendt tilbake til siste sjekkpunkt. Det finnes 3 ekstra steg i hvert level, og du trenger alle for å nå frem til limplanten.;You collected an extra step! You can now move one step farther before you are sent back to your last checkpoint. There are 3 extra steps in each level, and you'll need all of them to reach the glueplant.;
-;;-;
-;;-;
-;;-;
-;;-;
-;;-;
-;;;
-;;;
-;;;
;;;
Tutorial Messages;;;
Message - Movement - Keyboard;Trykk  <color=#B593D5>W A S D</color>  for å bevege deg;Press  <color=#B593D5>W A S D</color>  to move;
Message - Movement - PlayStation;Trykk  <sprite=1>  <sprite=2>  <sprite=3>  <sprite=4>  for å bevege deg;Press  <sprite=1>  <sprite=2>  <sprite=3>  <sprite=4>  to move;
Message - Movement - xBox;Trykk  <sprite=29>  <sprite=30>  <sprite=31>  <sprite=32>  for å bevege deg;Press  <sprite=29>  <sprite=30>  <sprite=31>  <sprite=32>  to move;
Message - Camera Rotation - Keyboard;Trykk  <color=#B593D5>Q</color>  eller  <color=#B593D5>E</color>  for å rotere kameraet;Press  <color=#B593D5>Q</color>  or  <color=#B593D5>E</color>  to turn the camera;
Message - Camera Rotation - PlayStation;Trykk  <sprite=21>  <sprite=22>  eller  <sprite=17>  <sprite=18>  for å rotere kameraet;Press  <sprite=21>  <sprite=22>  or  <sprite=17>  <sprite=18>  to turn the camera;
Message - Camera Rotation - xBox;Trykk  <sprite=49>  <sprite=50>  eller  <sprite=45>  <sprite=46>  for å rotere kameraet;Press  <sprite=49>  <sprite=50>  or  <sprite=45>  <sprite=46>  to turn the camera;
Message - Respawn - Keyboard;Hold inne  <color=#B593D5>R</color>  for å returnere til forige sjekkpunkt;Hold  <color=#B593D5>R</color>  to respawn back to last checkpoint;
Message - Respawn - PlayStation;Hold inne  <sprite=22>  for å returnere til forige sjekkpunkt;Hold  <sprite=22>  to respawn back to last checkpoint;
Message - Respawn - xBox;Hold inne  <sprite=49>  for å returnere til forige sjekkpunkt;Hold  <sprite=49>  to respawn back to last checkpoint;
Message - FreeCam (part 1) - Keyboard;Trykk  <color=#B593D5>TAB</color>  for å aktivere frikameramodus;Press  <color=#B593D5>TAB</color>  to enter free camera mode;
Message - FreeCam (part 1) - PlayStation;Trykk  <sprite=25>  for å aktivere frikameramodus;Press  <sprite=25>  to enter free camera mode;
Message - FreeCam (part 1) - xBox;Trykk  <sprite=53>  for å aktivere frikameramodus;Press  <sprite=53>  to enter free camera mode;
Message - FreeCam (Part 2) - Keyboard;Trykk  <color=#B593D5>W  A  S  D</color>  for å bevege deg horisontalt. Trykk  <color=#B593D5>Q  E</color>  for å bevege deg vertikalt. Beveg  <color=#B593D5>MOUSE</color>  for å rotere kameraet. Trykk  <color=#B593D5>TAB</color>  for å avslutte frikameramodus;Press  <color=#B593D5>W  A  S  D</color>  to move horizontally. Press  <color=#B593D5>Q  E</color>  to move vertically. Move  <color=#B593D5>MOUSE</color>  to turn camera. Press  <color=#B593D5>TAB</color>  to exit free camera mode;
Message - FreeCam (Part 2) - PlayStation;Trykk  <sprite=1>  <sprite=2>  <sprite=3>  <sprite=4>  eller  <sprite=10>  <sprite=11>  <sprite=12>  <sprite=13>  for å bevege deg horisontalt. Trykk  <sprite=21>  <sprite=24>  for å bevege deg vertikalt. Beveg  <sprite=15>  for å rotere kameraet. Trykk  <sprite=25>  for å avslutte frikameramodus;Press  <sprite=1>  <sprite=2>  <sprite=3>  <sprite=4>  or  <sprite=10>  <sprite=11>  <sprite=12>  <sprite=13>  to move horizontally. Press  <sprite=21>  <sprite=24>  to move vertically. Move  <sprite=15>  to turn camera. Press  <sprite=25>  to exit free camera mode;
Message - FreeCam (Part 2) - xBox;Trykk  <sprite=29>  <sprite=30>  <sprite=31>  <sprite=32>  eller  <sprite=38>  <sprite=39>  <sprite=40>  <sprite=41>  for å bevege deg horisontalt. Trykk  <sprite=49>  <sprite=52>  for å bevege deg vertikalt. Beveg  <sprite=43>  for å rotere kameraet. Trykk  <sprite=53>  for å avslutte frikameramodus;Press  <sprite=29>  <sprite=30>  <sprite=31>  <sprite=32>  or  <sprite=38>  <sprite=39>  <sprite=40>  <sprite=41>  to move horizontally. Press  <sprite=49>  <sprite=52>  to move vertically. Move  <sprite=43>  to turn camera. Press  <sprite=53>  to exit free camera mode;
Message - Demo - Keyboard;Merk:<br>Enkelte <color=#B593D5>Essens</color>-samleobjekter krever at ferdigheter låses opp permanent ved å fullføre <color=#B593D5>alle leveler</color> i denne demoen.;Note:<br>Some <color=#B593D5>Essence</color> pickups can’t be reached until you unlock permanent abilities by completing <color=#B593D5>all levels</color> in this demo.;
Message - Demo - PlayStation;Merk:<br>Enkelte <color=#B593D5>Essens</color>-samleobjekter krever at ferdigheter låses opp permanent ved å fullføre <color=#B593D5>alle leveler</color> i denne demoen.;Note:<br>Some <color=#B593D5>Essence</color> pickups can’t be reached until you unlock permanent abilities by completing <color=#B593D5>all levels</color> in this demo.;
Message - Demo - xBox;Merk:<br>Enkelte <color=#B593D5>Essens</color>-samleobjekter krever at ferdigheter låses opp permanent ved å fullføre <color=#B593D5>alle leveler</color> i denne demoen.;Note:<br>Some <color=#B593D5>Essence</color> pickups can’t be reached until you unlock permanent abilities by completing <color=#B593D5>all levels</color> in this demo.;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
;;;
Interractable Buttons;;;
Message - Talk - Keyboard;Snakk;Talk;
Message - Talk - PlayStation;;;
Message - Talk - xBox;;;
Message - Interract - Keyboard;Interager;Interract;
Message - Interract - PlayStation;;;
Message - Interract - xBox;;;
Message - Flippers UP - Keyboard;Svøm oppover;Swim up;
Message - Flippers UP - PlayStation;;;
Message - Flippers UP - xBox;;;
Message - Flippers DOWN - Keyboard;Svøm nedover;Swim down;
Message - Flippers DOWN - PlayStation;;;
Message - Flippers DOWN - xBox;;;
Message - Drill Helmet - Keyboard;Rykk opp;Ascend;
Message - Drill Helmet - PlayStation;;;
Message - Drill Helmet - xBox;;;
Message - Drill Shoes - Keyboard;Rykk ned;Descend;
Message - Drill Shoes - PlayStation;;;
Message - Drill Shoes - xBox;;;
Message - Hand Drill - Keyboard;Passer gjennom;Dash;
Message - Hand Drill - PlayStation;;;
Message - Hand Drill - xBox;;;
Message - Grappling Hook - Keyboard;Kast krok;Grapple;
Message - Grappling Hook - PlayStation;;;
Message - Grappling Hook - xBox;;;
Message - Spring Shoes - Keyboard;Hopp;Jump;
Message - Spring Shoes - PlayStation;;;
Message - Spring Shoes - xBox;;;
Message - Climbing Gloves - Keyboard;Klatre;Climb;
Message - Climbing Gloves - PlayStation;;;
Message - Climbing Gloves - xBox;;;
Message - Respawn - Keyboard;Tilbake til checkpoint;Respawn;
Message - Respawn - PlayStation;;;
Message - Respawn - xBox;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
#NAVN?;;;
;;;
Finish Regions Messages;;;
Message - Finished Region - Water 1;Du har fullført;You have completed the;
Message - Finished Region - Water 2;og låst opp regionens ferdigheter <color=#B593D5>permanent</color>.;and  <color=#B593D5>permanently</color> unlocked the region’s abilities.;
Message - Finished Region - Sand 1;Du har fullført;You have completed the;
Message - Finished Region - Sand 2;og låst opp regionens ferdigheter <color=#B593D5>permanent</color>.;and  <color=#B593D5>permanently</color> unlocked the region’s abilities.;
Message - Finished Region - Ice 1;Du har fullført;You have completed the;
Message - Finished Region - Ice 2;og låst opp regionens ferdigheter <color=#B593D5>permanent</color>.;and  <color=#B593D5>permanently</color> unlocked the region’s abilities.;
Message - Finished Region - Lava 1;Du har fullført;You have completed the;
Message - Finished Region - Lava 2;og låst opp regionens ferdigheter <color=#B593D5>permanent</color>.;and  <color=#B593D5>permanently</color> unlocked the region’s abilities.;
Message - Finished Region - Swamp 1;Du har fullført;You have completed the;
Message - Finished Region - Swamp 2;og låst opp regionens ferdigheter <color=#B593D5>permanent</color>.;and  <color=#B593D5>permanently</color> unlocked the region’s abilities.;
Message - Finished Region - Metal 1;Du har fullført;You have completed the;
Message - Finished Region - Metal 2;og låst opp regionens ferdigheter <color=#B593D5>permanent</color>.;and  <color=#B593D5>permanently</color> unlocked the region’s abilities.;
-;-;-;
-;-;-;
;;;
NPC Names;;;
NPC - Region Water;Floríel;Floríel;
NPC - Region Sand;Archie;Archie;
NPC - Region Ice;Aisa;Aisa;
NPC - Region Lava;Granith;Granith;
NPC - Region Swamp;Mossy;Mossy;
NPC - Region Metal;Larry;Larry;
-;-;-;
NPC - Antagonist;Stepellier;Stepellier;
;;;
NPC Hat Names;;;
NPC Hat - Region Water;Blomsterkransen til ;Wreath of;
NPC Hat - Region Sand;Hatten til;Hat of;
NPC Hat - Region Ice;Tiaraen til;Tiara of;
NPC Hat - Region Lava;Hjelmen til;Helmet of;
NPC Hat - Region Swamp;Heksehatten til;Witch hat of;
NPC Hat - Region Metal;Brillene til;Glasses of;
-;-;-;
