Descriptions;Norwegian;English;German
Skin Names;-;-;-
Skin - Default;Udefinert;Undefined;207c
Skin - Rivergreen Lv1;Gress av Elveriket;Grass of the Rivergreen;208c
Skin - Rivergreen Lv2;Tre av Elveriket;Wood of the Rivergreen;209c
Skin - Rivergreen Lv3;Røtter av Elveriket;Root of the Rivergreen;210c
Skin - Rivergreen Lv4;Blader av Elveriket;Leaves of the Rivergreen;211c
Skin - Rivergreen Lv5;Vann av Elveriket;Water of the Rivergreen;212c
Skin - Rivergreen Lv6;213a;213b;213c
Skin - Sandlands Lv1;Sand av Ørkenriket;Sand of the Sandlands;214c
Skin - Sandlands Lv2;Leire av Ørkenriket;Clay of the Sandlands;215c
Skin - Sandlands Lv3;Kaktus av Ørkenriket;Cactus of the Sandlands;216c
Skin - Sandlands Lv4;Kvikksand av Ørkenriket;Quicksand of the Sandlands;217c
Skin - Sandlands Lv5;Tempelbit av Ørkenriket;Temple of the Sandlands;218c
Skin - Sandlands Lv6;219a;219b;219c
Skin - Frostfield Lv.1;Snø av Vinterriket;Snow of the Frostfields;220c
Skin - Frostfield Lv.2;Tre av Vinterriket;Wood of the Frostfields;221c
Skin - Frostfield Lv.3;Blader av Vinterriket;Leaves of the Frostfields;222c
Skin - Frostfield Lv.4;Sprukket Is av Vinterriket;Cracked Ice of the Frostfields;223c
Skin - Frostfield Lv.5;Klar Is av Vinterriket;Clear Ice of the Frostfields;224c
Skin - Frostfield Lv.6;225a;225b;225c
Skin - Firevein Lv.1;Stein av Fjellriket;Stone of the Firevein Mountain;226c
Skin - Firevein Lv.2;Lavastein av Fjellriket;Lava Stone of the Firevein Mountain;227c
Skin - Firevein Lv.3;Brun Murstein av Fjellriket;Brown Brick of the Firevein Mountain;228c
Skin - Firevein Lv.4;Svart Murstein av Fjellriket;Black Brick of the Firevein Mountain;229c
Skin - Firevein Lv.5;Lava av Fjellriket;Lava of the Firevein Mountain;230c
Skin - Firevein Lv.6;231a;231b;231c
Skin - Witchmire Lv.1;Gress av Sompriket;Grass of the Witchmire;232c
Skin - Witchmire Lv.2;Tre av Sompriket;Wood of the Witchmire;233c
Skin - Witchmire Lv.3;Sompvann av Sompriket;Swamp Water of the Witchmire;234c
Skin - Witchmire Lv.4;Leire av Sompriket;Mud of the Witchmire;235c
Skin - Witchmire Lv.5;Hodeskalle av Sompriket;Skull of the Witchmire;236c
Skin - Witchmire Lv.6;237a;237b;237c
Skin - Metalworks Lv.1;Jern av Metalriket;Iron of the Metalworks;238c
Skin - Metalworks Lv.2;Kobber av Metalriket;Copper of the Metalworks;239c
Skin - Metalworks Lv.3;Gull av Metalriket;Gold of the Metalworks;240c
Skin - Metalworks Lv.4;Jernkammer av Metalriket;Iron Casing of the Metalworks;241c
Skin - Metalworks Lv.5;Gullkammer av Metalriket;Gold Casing of the Metalworks;242c
Skin - Metalworks Lv.6;243a;243b;243c
-;-;-;-
Ability Names;-;-;-
Name - Snorkel;Snorkel;Snorkel;244c
Name - Oxygen Tank;Oksygentank;Oxygen tank;245c
Name - Flippers;Svømmeføtter;Flippers;246c
Name - Drill Helmet;Drillhjelpm;Drill Helmet;247c
Name - Drill Boots;Drillstøvler;Drill Boots;248c
Name - Hand Drill;Hånddrill;Hand Drill;249c
Name - Grappling Hook;Kastekrok;Grappling Hook;250c
Name - Spring Shoes;Springfjærsko;Spring Shoes;251c
Name - Glimbing Gloves;Klatrehansker;Climbing Gloves;252c
-;253a;253b;253c
-;254a;254b;254c
-;255a;255b;255c
-;256a;256b;256c
-;257a;257b;257c
-;-;-;-
Abilities Messages;-;-;-
Message - Snorkel;259a;259b;258c
Message - Oxygen Tank;260a;260b;259c
Message - Flippers;261a;261b;260c
Message - Drill Helmet;262a;262b;261c
Message - Drill Boots;263a;263b;262c
Message - Hand Drill;264a;264b;263c
Message - Grappling Hook;265a;265b;264c
Message - Spring Shoes;266a;266b;265c
Message - Glimbing Gloves;267a;267b;266c
-;268a;268b;267c
-;269a;269b;268c
-;270a;270b;269c
-;271a;271b;270c
-;272a;272b;271c
-;-;-;-
Pickup Messages;-;-;-
Message - Essence (part 1);Essens <color=#B593D5>;Essece <color=#B593D5>;272c
Message - Essence (part 2);</color> av <color=#B593D5>;</color> of <color=#B593D5>;273c
Message - Essence (part 3);</color> funnet!;</color> found!;274c
Message - Footprint (part 1);<color=#B593D5>Ekstra Steg</color> låst opp!;<color=#B593D5>Extra Step</color> unlocked!;275c
Message - Skin (first time);er funnet! Du kan <color=#B593D5>ta det på</color> i <color=#B593D5>Garderobemenyen</color>.;was found! You may <color=#B593D5>Equip</color> it in the <color=#B593D5>Wardrobe Menu</color>.;276c
Message - Skin;er funnet!;was found! ;277c
-;278a;278b;278c
-;279a;279b;279c
-;280a;280b;280c
-;281a;281b;281c
-;282a;282b;282c
-;283a;283b;283c
-;284a;284b;284c
-;285a;285b;285c
-;286a;286b;286c
-;-;-;-
Tutorial Messages;-;-;-
Message - Movement;287a;287b;287c
Message - Camera Rotation;288a;288b;288c
Message - Respawn;289a;289b;289c
Message - FreeCam (part 1);290a;290b;290c
Message - FreeCam (Part 2);291a;291b;291c
Message - Demo;292a;292b;292c
-;293a;293b;293c
-;294a;294b;294c
-;295a;295b;295c
-;296a;296b;296c
-;297a;297b;297c
-;298a;298b;298c
-;299a;299b;299c
-;300a;300b;300c
-;301a;301b;301c
-;-;-;-
Interractable Buttons;-;-;-
Message - Talk;Snakk;Talk;302c
Message - Interract;Interager;Interract;303c
Message - Flippers UP;Svøm oppover;Swim up;304c
Message - Flippers DOWN;Svøm nedover;Swim down;305c
Message - Drill Helmet;Rykk opp;Ascend;306c
Message - Drill Shoes;Rykk ned;Descend;307c
Message - Hand Drill;Passer gjennom;Dash;308c
Message - Grappling Hook;Kast krok;Grapple;309c
Message - Spring Shoes;Hopp;Jump;310c
Message - Climbing Gloves;Klatre;Climb;311c
Message - Respawn;Tilbake til checkpoint;Respawn;312c
-;313a;313b;313c
-;314a;314b;314c
-;315a;315b;315c
-;316a;316b;316c
-;317a;317b;317c
-;318a;318b;318c
-;319a;319b;319c
-;320a;320b;320c
-;321a;321b;321c
-;322a;322b;322c
-;323a;323b;323c
-;324a;324b;324c
-;325a;325b;325c
-;326a;326b;326c
